"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Lynn, Lance","458681","2491","2327","2599",,"1844","2598",,,,
"Bieber, Shane","669456","2357",,"2527","2551","1665","2352",,,,
"Márquez, Germán","608566","2157","2140",,"2382","1816","2728",,,,
"Giolito, Lucas","608337","2349",,,"2095","1410","2493",,,,
"Scherzer, Max","453286","2472",,"2574","2384","1440","2782",,,,
"Woodruff, Brandon","605540","2457","2364",,"2525","1817","2606",,,,
"Cole, Gerrit","543037","2505","2505","2512","2581","1750","2803",,,,
"Civale, Aaron","650644","2346","2270","2499","2709","2028","2840",,,,
"Bauer, Trevor","545333","2779","2780","2911",,"1731","2933",,,"2949",
"Darvish, Yu","506433","2582","2492","2677","2792",,"2719","1638",,"2791",
"Castillo, Luis","622491","2181","2100",,"2484","1942",,,,,
"Hendricks, Kyle","543294","1969","1862",,,"2062","2811",,,,
"Nola, Aaron","605400","2180","2101",,,"1518","2499",,,,
"Cueto, Johnny","456501","2222","2123",,"2231","1333","2335",,,,
"Gibson, Kyle","502043","2261","2130","2688","2475","1652","2418",,,,
"Senzatela, Antonio","622608","2140",,,"2177","2133","2312",,,,
"deGrom, Jacob","594798","2477",,,"2565","1638","2632",,,,
"Ryu, Hyun Jin","547943","1995","1953","2026",,"1478","2542",,,,
"Freeland, Kyle","607536","2448","2388","2474",,"1375","2444",,,,
"Gallen, Zac","668678","2378","2192","2333","2399","1530","2432",,,,
"Berríos, José","621244","2192","2128",,,"1531",,,,,"2351"
"Carrasco, Carlos","471911","2472","2357",,"2798","1319","2912",,,,
"Boyd, Matthew","571510","2304","2255",,"2324","1882","2506",,,,
"Heaney, Andrew","571760","2435",,,"2554","2005","2550",,,,
"Cease, Dylan","656302","2516",,,"2801","1724","2680",,,,
"Wheeler, Zack","554430","2334","2196","2399",,"1833","2621","1202",,,
"Singer, Brady","663903","2196","2241",,"2387","2164",,,,,
"Corbin, Patrick","571578","2158","2096",,"2241","1550","1852",,,,
"Ray, Robbie","592662","2420","2344",,"2376","2300","2194",,,,
"Gonzales, Marco","594835","2153","2208","2153",,"2114","2294",,,,
"Davies, Zach","605200","2037","2053","2184",,"1728","2509",,,,
"Valdez, Framber","664285","2330","2249",,,"1642","2982",,,,
"Lamet, Dinelson","659275","2496","2442",,"2614",,,,,,
"Pérez, Martín","527048","2049","1951","2180",,"1704","2521",,,,
"Bundy, Dylan","605164","2424","2348",,"2538","1620","2349",,,,
"Williams, Trevor","592866","2277","1959",,"2276","1851","2284",,,,
"Burnes, Corbin","669203","2669","2683","2918","2909","1954","2963",,,,
"Lester, Jon","452657","2223","2063","2343",,"1913","2569",,,,
"Greinke, Zack","425844","2327","2259",,"2422","1668","2422",,,,
"Webb, Logan","657277","2116","1992","2368",,"1609",,,,"2712",
"Lyles, Jordan","543475","2145","2095",,"2361","1464","2501",,,,
"Maeda, Kenta","628317","2270","2206","2448","2504",,"2590","1488",,,
"Porcello, Rick","519144","2299","2146",,"2359","1682","2588",,,,
