"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Alcantara, Sandy","645261","2247","2291","2203","2348","2083","2409",,,"2372",
"Sánchez, Cristopher","650911",,"2126",,"2069","2035",,,,,
"Luzardo, Jesús","666200","2233","2227",,,"1669",,,,"2438",
"Schlittler, Cam","693645","2523","2357","2577","2512",,"2540",,,,
"Rodriguez, Eduardo","593958","2290","2237","2281",,"1864","2301",,,,
"Gore, MacKenzie","669022","2244","2124","1928","2084","1960","2267",,,,
"McLean, Nolan","690997","2330","2210","2542","2956","1224","3359",,,"3010",
"Cease, Dylan","656302","2471","2398",,"2714","1760","2690",,,"2838",
"Bibee, Tanner","676440","2159","2139","2666",,"1876","2576",,,"2627",
"Wacha, Michael","608379","2152","2062","2150","2030","1532","2296",,,,
"Peralta, Freddy","642547","2421",,,"2348","1951","2292",,,"2502",
"Williams, Gavin","668909","2301","2047","2228",,,"2452",,,"2291",
"Bradley, Taj","671737","2310",,"2189",,,"2409","1743",,,
"Gausman, Kevin","592332","2281",,,"2264","1429",,"1578",,,
"King, Michael","650633","2339","2242",,"2503","1867",,,,"2814",
"Detmers, Reid","672282","2147","2095",,"2448","1634","2520",,,,
"Abbott, Andrew","671096","2343",,"2621",,"1996","2810",,,"2857",
"Roupp, Landen","694738","2141","2058","2340",,"1863","3073",,,,
"Skenes, Paul","694973","2173","2154",,"2312","1840","2422","1643",,"2341",
"Baz, Shane","669358","2399","2271","2319",,"1890","2633",,,,
"Nola, Aaron","605400","2349","2261","2289","2312","1556","2624",,,,
"Cameron, Noah","702070","2321","2256","2349","2498","1635","2299",,,,
"Gilbert, Logan","669302","2209","2023","2335","2107","1489","2342","708",,"2369",
"Cavalli, Cade","676917","2299","2149","2286",,"1951","2238",,,"2288",
"Imanaga, Shota","684007","2498","2462",,"2481",,"2517","1127",,"2538",
"Burke, Sean","680732","2583","2400","2633","2518","1840","2452",,,,
"Lugo, Seth","607625","2275","2346","2351","2673","1718","3099",,,"2899","2905"
"Ray, Robbie","592662","2333","2219",,"2212","1618","2181",,,,
"Soriano, José","667755","2183","1927",,"2339",,"2359","1618",,,
"Griffin, Foster","656492","2091","2039","2256",,"1873","2356","1319",,"2533",
"Valdez, Framber","664285","2180","2170",,"2424","1650","2860",,,,
"Weathers, Ryan","677960","2382","2281",,"2651","1950",,,,"2626",
"Messick, Parker","800048","2169","2056","2154","2351","1854","2286",,,,
