"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Webb, Logan","657277","2118","1961","2227",,"1502",,,,"2544",
"Rodón, Carlos","607074","2347","2256","2383","2633","1650","2717",,,,
"Crochet, Garrett","676979","2459","2403","2598",,"1711",,"1098",,"2378",
"Gallen, Zac","668678","2322","2139","2251","2362","1518","2441",,,,
"Fried, Max","608331","2213","2131","2301","2565","1658","2920",,,"2837",
"Kikuchi, Yusei","579328","2187","2179",,"2295","1542","2527",,,"2389",
"Peralta, Freddy","642547","2441",,,"2454","1929","2331",,,"2448",
"Ray, Robbie","592662","2360","2371",,"2269","1650","2185",,,"2206",
"Cease, Dylan","656302","2550","2477",,"2766","1689","2746",,,"2915",
"Gausman, Kevin","592332","2261","2280",,"2321",,,"1692",,,
"Luzardo, Jesús","666200","2239","2231",,"2390","1930",,,,"2287",
"Skenes, Paul","694973","2255","2268",,"2316","1808","2438","1676",,"2333",
"Castillo, Luis","622491","2211","2035",,"2249","1970",,,,,
"Bibee, Tanner","676440","2243","2227","2707",,"1962","2667",,,"2675",
"Brown, Hunter","686613","2276","2179","2371","2210","1501","2574",,,,
"Irvin, Jake","663623","2332","2290","2471","2484","2198","2486",,,,
"Williams, Gavin","668909","2308","2060","2288",,"1986","2454",,,"2269",
"Pfaadt, Brandon","694297","2569","2425","2757",,"2114","2673",,,"2843",
"Sánchez, Cristopher","650911",,"2137",,"2089","2043",,,,,
"Valdez, Framber","664285","2230","2201",,"2537","1708","2943",,,,
"Alcantara, Sandy","645261","2286","2323","2355","2444","2089",,,,,
"Keller, Mitch","656605","2404","2461","2427","2531","2028","2612",,,"2714",
"Pivetta, Nick","601713","2325","2236","2349","2321",,"2797","1456",,"2443",
"Singer, Brady","663903","2443","2362","2344","2434",,,,,"2418",
"Skubal, Tarik","669373","2354","2250",,"2233","1837","2505","941",,,
"Springs, Jeffrey","605488","2171",,"2203","2227","1395",,,,"2320",
"Kelly, Merrill","518876","2368","2223","2374","2365","2159","2616",,,,
"Flaherty, Jack","656427","2263","2072",,"2428","1766","2389",,,,
"Bassitt, Chris","605135","2150","2102","2224","2369","1829","2277","1303",,"2335",
"Gore, MacKenzie","669022","2260",,"1961","2096","2093","2344",,,,
"Warren, Will","701542","2573","2430",,,"1723","2867",,,"3024",
"Ryan, Joe","657746","2295","2141",,"2333",,"2817","2014",,"2783",
"Yamamoto, Yoshinobu","808967","2200","2240","2435","2781",,"2761","1429",,"2981",
"Littell, Zack","641793","2011","2028",,"2199",,,"1105",,"2166",
"Soriano, José","667755","2225","1923",,"2426","1221","2489","1479",,,
"Holmes, Clay","605280","2304","2180","2446","2598","1105",,,,"2815",
"Boyd, Matthew","571510","2318","2281",,"2485","1818","2326",,,,
"Severino, Luis","622663","2284","2125","2287","2494","1603",,,,"2580",
"Pallante, Andre","669467","2307","2193",,"2405",,"2804",,,"2554",
"Baz, Shane","669358","2456",,"2344","2331","2114","2699",,,,
"Gray, Sonny","543243","2502","2401","2680","2624","1860","2583",,,"2661",
"Woo, Bryan","693433","2296","2303",,"2247","1827",,,,"2486",
"Parker, Mitchell","680730","2168",,,"2266",,"2280","958",,,
"Peterson, David","656849","2132","2122",,"2314","1565","2361",,,,
"Pepiot, Ryan","686752","2413","2390","2514","2590","2506","2947",,,,
"Kremer, Dean","665152","2284","2155","2401","2471",,"2772","1131",,,
"Abbott, Andrew","671096","2275",,"2524",,"1984","2791",,,"2791",
"Wacha, Michael","608379","2163","2044","2118","1953","1537","2268",,,,
"Bello, Brayan","678394","2161","2121","2479",,"1844",,,,"2475",
"Allen, Logan","671106","2231","1968","2265","2352","958",,,,"2299",
"deGrom, Jacob","594798","2519",,,"2698","1666","2781",,,,
"Verlander, Justin","434378","2435","2474",,"2503","1729","2748",,,"2672",
"Rodriguez, Eduardo","593958","2305","2284","2264","2157","1934","2336",,,,
"Corbin, Patrick","571578","2160","2091","2324","2229","1528","1913",,,,
"Leiter, Jack","683004","2428","2337",,"2546","1522","2630",,,,
"Berríos, José","621244","2131","2028","2308",,"1555",,,,,"2362"
"Martinez, Nick","607259","2316","2293","2365","2432","2010","2586",,,,
"Hendricks, Kyle","543294","2051","1981",,,"2077","2823",,,,
"Sugano, Tomoyuki","608372","2394","2280","2471",,,"2674","1590",,"2599",
"Paddack, Chris","663978","2245","2124","2007","1999","1810","2112",,,,
"Morton, Charlie","450203","2322","2220","2513",,"1815","3163",,,,
"Rea, Colin","607067","2195","2153","2210","2217","1418","2209",,,"2449",
"Elder, Bryce","693821","2226","2093",,"2491","2175",,,,,
"Freeland, Kyle","607536","2404","2287","2371",,"1515","2397",,,"2333",
"Mikolas, Miles","571945","2222","2126",,"2276","1659","2579",,,"2453",
"Lodolo, Nick","666157","2283","2307",,,"1834","2569",,,,
"Priester, Quinn","682990",,"2044","2353","2470","1415","2660",,,,
"Nelson, Ryne","669194","2270",,"2202","2404","1799","2568",,,,
"Suarez, Ranger","624133","1949","1981","2111","2164","1285","2109",,,,
"Smith, Shane","681343","2281","2124",,"2207","1588","2216",,,"2150",
"Wheeler, Zack","554430","2471","2310","2564",,,"2811","1534",,"2669",
"Liberatore, Matthew","669461","2113","2096","2498","2689","1802","2964",,,,
"Lugo, Seth","607625","2352","2398","2453","2620","1671","3111","1417",,"2754","2961"
"Burke, Sean","680732","2560","2386",,"2507","1822","2547",,,,
"Fedde, Erick","607200","2057","1972","2138",,"1808",,,,"2437",
"Giolito, Lucas","608337","2231",,,"1966","1673","2471",,,,
"Sears, JP","676664","2018","1899","2104","2298","1506","2354",,,"2315",
"Ober, Bailey","641927","2289","2115",,"2030","2029","2093",,,"2099",
"Mize, Casey","663554","2251","2216",,"2188",,,"1445",,,"2276"
"Anderson, Tyler","542881","2185","2141","2294","2332","1916","2034",,,,
"Lorenzen, Michael","547179","2340","2195","2518","2582","1982","2530",,,"2554",
"Rasmussen, Drew","656876","2481","2418","2707","2694","1097","2766",,,"2704",
"Martin, Davis","663436","2412","2384","2567","2581","2060","2794",,,"2736",
"Senzatela, Antonio","622608","2229","2002","2263","2289","2200","2463",,,,
"Bradley, Taj","671737","2326","2150","2178",,,"2557","1700",,,
"Cabrera, Edward","665795","2335","2309",,"2548","1749","2631",,,,
"Buehler, Walker","621111","2250","2122","2414","2523","1560","2435",,,"2715",
"Imanaga, Shota","684007","2482","1784",,"2544",,"2495","1277",,"2536",
"Quintana, Jose","500779","2097","2094",,,"1355","2178",,,,"2200"
"May, Dustin","669160","2344","2411","2496",,"1398",,,,"3182",
"Cameron, Noah","702070","2288",,"2462","2534","1518","2394",,,,
"Gilbert, Logan","669302","2116","2155",,"1821",,,"725",,"2183",
"Vásquez, Randy","681190","2385","2331","2514","2761","2067","3060",,,"2989",
"Lord, Brad","695418","2330","2223",,"2512","1957",,,,"2664",
"Strider, Spencer","675911","2300",,,"2285","1957","2662",,,,
"Kirby, George","669923","2283","2255",,,"1441","2370","931",,"2372",
"Márquez, Germán","608566","2203","2151",,"2319","1625","2650",,,,
"Heaney, Andrew","571760","2375","2363",,"2475","2107","2559",,,,
"Cecconi, Slade","677944","2394","2265","2294","2571","1618","2398",,,"2605",
"Walker, Taijuan","592836","2127","1963","2433","2468",,"2420","1454",,,
"Sale, Chris","519242","2266","2113",,"2356","1831",,,,,
"Patrick, Chad","694477","2333","2193","2415","2441","2004",,,,,"2498"
"Quantrill, Cal","615698","2146","2104","2305","2441","1707","2524","1123",,,
"Taillon, Jameson","592791","2323","2210","2533",,"1753","2576",,,"2719",
"Povich, Cade","700249","2356","2199","2479","1851","1145","2570",,,"2457",
"Holmes, Grant","656550","2320","2317","2542","2841","1478","2910",,,,
"Falter, Bailey","663559","2126","2026",,"2048",,"1851","933",,,"2129"
"Eovaldi, Nathan","543135","2229","2134","2301","2112",,"1913","1513",,,
"Senga, Kodai","673540","2380","2210","2469","2460",,"2439",,,"2554",
"Houser, Adrian","605288","2301","2202",,"2432","1613","1965",,,,
"Woods Richardson, Simeon","680573","2253",,,"2300","2314","2578","1073",,,
"Kochanowicz, Jack","686799","2249","2137",,"2732","2109",,,,"2838",
"Roupp, Landen","694738","2101","2100","2324",,"1827","3029",,,,
"Wentz, Joey","666214","2317",,"2453","2522","1925","2537",,,,
"Bubic, Kris","663460","2417","2251",,"2487","1605",,,,"2687",
"Cannon, Jonathan","686563","2271","2165","2313","2596","1837",,,,"2624",
"Horton, Cade","690990","2485","2331",,"2560","1917","2572",,,"2566",
"Dollander, Chase","801403","2433","2411",,"2583","2072","2808",,,,
"Kershaw, Clayton","477132","2310","2342",,"2484",,"2242","1551",,,
"Gusto, Ryan","687473","2424","2337","2406",,"1801","2443",,,"2243",
"Brown, Ben","676962","2212",,,,"1294","2284",,,,
"Greene, Hunter","668881","2439",,,"2424",,"2448","1308",,,
"Civale, Aaron","650644","2436","2261","2627","2876",,"3135","1797",,"2693",
"Kolek, Stephen","663568","2177","2148","2354","2520","1468","2411",,,"2559",
"Lauer, Eric","641778","2240","2205","2379","2233","936","2397",,,,
"Pérez, Eury","691587","2686","2358","2525","2487","1742","2827",,,"2547",
"Lopez, Jacob","682052","2133","2073","2194","2370","2129",,,,,
"Mlodzinski, Carmen","669387","2142","2102","2374","2467",,"2627","1719",,"2551",
"Vasil, Mike","678024","2290","2185","2408",,"1497","2455",,,"2557",
"Cantillo, Joey","676282","1842",,,"2014","1512","2650",,,,
"Rogers, Trevor","669432","2410","2343","2193",,"1480",,,,"2052",
"Junk, Janson","676083","2292",,,"2358","1469","2512",,,"2452",
"Alexander, Tyler","641302","2234","2097","2344",,"1520",,,,"2484",
"Ginn, J.T.","669372",,"1892","2025","2198","1482",,,,,
"Schwellenbach, Spencer","680885","2318","2180","2302","2350",,"2301","1368",,,
"Nola, Aaron","605400","2320","2227","2277",,"1603","2612",,,,
"Newcomb, Sean","656794","2321","2326","2517",,"1546","2925",,,,"2830"
"Miller, Bryce","682243","2509","2471","2610","2555",,"2371","976",,"2352",
"Burrows, Mike","681347","2306","2162",,"2536","1510","2894",,,,
"Soroka, Michael","647336","2534","2373",,,"2209",,,,,"2918"
"Ortiz, Luis","682847","2279","2293","2338","2389","1462",,,,,
"Glasnow, Tyler","607192","2535","2506",,"2667",,"2822",,,,
"Montero, Keider","672456","2225","2213",,"2729","1957","2936",,,"2841",
"McGreevy, Michael","700241","2236","2200","2305","2449","1742","2535",,,"2467",
"Gordon, Colton","676467","2041","2143",,"2476","1466","2606",,,"2636",
