"last_name, first_name","pitcher","n_ff","n_si","n_fc","n_sl","n_ch","n_cu","n_fs","n_kn","n_st","n_sv"
"Lynn, Lance","458681","49.8","17.9","22.2","","1.0","9.1","","","",""
"Bieber, Shane","669456","37.9","","15.8","11.6","8.5","26.3","","","",""
"Márquez, Germán","608566","38.5","13.9","","16.9","5.3","25.4","","","",""
"Giolito, Lucas","608337","50.6","","","14.7","33.7","1.0","","","",""
"Scherzer, Max","453286","46.0","","9.6","19.3","16.0","9.1","","","",""
"Woodruff, Brandon","605540","34.5","30.6","","10.9","17.5","6.4","","","",""
"Cole, Gerrit","543037","52.5","0.2","0.1","24.4","5.6","17.1","","","",""
"Civale, Aaron","650644","2.2","29.2","28.7","9.5","9.2","21.2","","","",""
"Bauer, Trevor","545333","47.4","0.3","20.3","","0.3","15.7","","","15.9",""
"Darvish, Yu","506433","15.1","8.7","4.4","36.2","","11.7","8.9","","15.0",""
"Castillo, Luis","622491","27.1","25.2","","17.7","30.0","","","","",""
"Hendricks, Kyle","543294","21.0","33.9","","","28.3","16.7","","","",""
"Nola, Aaron","605400","24.5","21.5","","","27.4","26.7","","","",""
"Cueto, Johnny","456501","33.0","10.4","","9.9","26.9","19.8","","","",""
"Gibson, Kyle","502043","13.9","35.6","0.4","24.6","17.8","7.7","","","",""
"Senzatela, Antonio","622608","55.9","","","24.8","10.4","8.9","","","",""
"deGrom, Jacob","594798","44.9","","","35.5","16.9","2.6","","","",""
"Ryu, Hyun Jin","547943","24.6","10.0","24.4","","27.8","13.2","","","",""
"Freeland, Kyle","607536","21.0","12.2","23.6","","24.4","18.9","","","",""
"Gallen, Zac","668678","39.0","0.2","19.5","6.2","19.0","16.1","","","",""
"Berríos, José","621244","26.0","25.5","","","18.8","","","","","29.8"
"Carrasco, Carlos","471911","34.7","4.8","","26.4","27.2","6.9","","","",""
"Boyd, Matthew","571510","50.3","2.4","","22.7","17.2","7.5","","","",""
"Heaney, Andrew","571760","57.8","","","0.4","17.4","24.4","","","",""
"Cease, Dylan","656302","47.8","","","30.1","12.7","9.3","","","",""
"Wheeler, Zack","554430","43.8","21.8","15.9","","5.8","10.1","2.5","","",""
"Singer, Brady","663903","0.7","57.2","","37.4","4.7","","","","",""
"Corbin, Patrick","571578","17.2","34.8","","40.3","5.6","2.1","","","",""
"Ray, Robbie","592662","47.3","3.8","","29.4","2.6","16.9","","","",""
"Gonzales, Marco","594835","45.1","0.3","24.2","","14.3","16.1","","","",""
"Davies, Zach","605200","4.5","37.4","13.9","","41.3","2.8","","","",""
"Valdez, Framber","664285","3.0","55.2","","","8.4","33.5","","","",""
"Lamet, Dinelson","659275","37.3","9.3","","53.4","","","","","",""
"Pérez, Martín","527048","15.1","17.7","32.0","","25.8","9.4","","","",""
"Bundy, Dylan","605164","33.6","8.3","","25.0","21.3","11.7","","","",""
"Williams, Trevor","592866","42.7","8.4","","26.6","15.2","7.1","","","",""
"Burnes, Corbin","669203","2.5","33.1","31.5","12.7","11.2","9.1","","","",""
"Lester, Jon","452657","29.1","15.2","30.5","","12.5","12.8","","","",""
"Greinke, Zack","425844","43.2","0.1","","17.0","23.2","16.6","","","",""
"Webb, Logan","657277","32.4","16.2","5.4","","30.7","","","","15.3",""
"Lyles, Jordan","543475","43.5","4.0","","12.7","10.0","29.8","","","",""
"Maeda, Kenta","628317","18.7","7.1","2.7","38.7","","3.4","29.3","","",""
"Porcello, Rick","519144","10.5","42.6","","29.2","12.6","5.1","","","",""
"Minor, Mike","501985","50.7","0.1","","20.7","22.1","6.4","","","",""
"Gausman, Kevin","592332","51.1","","","6.8","14.5","","27.7","","",""
"Sánchez, Aníbal","434671","26.8","7.9","23.1","0.4","6.5","6.2","29.1","","",""
"Weaver, Luke","596133","54.0","","7.9","3.9","27.3","6.9","","","",""
"Gray, Sonny","543243","26.0","27.0","","","3.2","28.4","","","15.4",""
"Canning, Griffin","656288","40.6","","19.9","22.9","15.4","1.1","","","",""
"Glasnow, Tyler","607192","60.4","2.5","","0.1","2.3","34.8","","","",""
"Paddack, Chris","663978","58.2","","3.4","","31.0","7.4","","","",""
"Turnbull, Spencer","605513","45.1","20.9","","20.9","9.1","4.0","","","",""
"Keuchel, Dallas","572971","2.3","32.3","30.9","6.6","27.9","","","","",""
"Anderson, Tyler","542881","39.0","8.0","18.1","","33.0","1.9","","","",""
"Bassitt, Chris","605135","16.7","38.2","22.5","1.2","10.3","9.4","","","1.8",""
"Mills, Alec","621219","25.3","34.4","","10.1","15.2","15.0","","","",""
"Duffy, Danny","518633","38.5","15.0","","17.2","15.3","14.1","","","",""
"Luzardo, Jesús","666200","31.0","22.2","","22.8","24.0","","","","",""
"Bubic, Kris","663460","54.2","","","","29.9","15.9","","","",""
"Wainwright, Adam","425794","9.2","27.1","22.9","","2.5","38.3","","","",""
"Houser, Adrian","605288","20.3","43.7","","12.3","11.6","12.1","","","",""
"Fiers, Mike","571666","32.3","11.9","","27.4","16.2","12.2","","","",""
"Montas, Frankie","593423","24.0","38.1","","25.1","","","12.9","","",""
"Eflin, Zach","621107","9.6","51.7","","20.3","5.3","13.1","","","",""
"López, Pablo","641154","32.2","22.5","8.4","","29.9","7.0","","","",""
"Roark, Tanner","543699","31.7","22.3","","18.2","13.1","14.7","","","",""
"Fried, Max","608331","41.8","10.1","","20.7","4.9","22.5","","","",""
"Voth, Austin","608723","60.9","","12.2","","","23.5","3.5","","",""
"Javier, Cristian","664299","63.1","","","","7.2","4.3","","","25.5",""
"Kershaw, Clayton","477132","40.9","","","40.1","0.2","18.8","","","",""
"McCullers Jr., Lance","621121","0.5","41.7","1.8","","18.4","37.6","","","",""
"Walker, Taijuan","592836","38.4","11.4","","21.6","","10.1","18.6","","",""
"Sheffield, Justus","656954","0.9","46.9","","33.5","18.6","","","","",""
"Urías, Julio","628711","55.9","0.5","","5.5","13.3","3.0","","","","21.9"
"Snell, Blake","605483","50.9","","","15.1","19.5","14.4","","","",""
"May, Dustin","669160","5.5","51.4","24.6","0.6","5.0","","","","12.9",""
"Keller, Brad","641745","38.3","21.4","","38.2","2.0","","","","",""
"Mahle, Tyler","641816","55.5","","","32.6","","0.7","11.2","","",""
"Fedde, Erick","607200","11.6","43.9","16.6","","9.5","18.4","","","",""
"Yarbrough, Ryan","642232","23.3","","36.0","","30.0","","","","10.7",""
"Stripling, Ross","548389","43.6","0.7","","15.0","16.8","23.9","","","",""
"Peterson, David","656849","37.4","15.8","","25.9","18.7","2.2","","","",""
"Manaea, Sean","640455","","54.1","3.0","12.1","28.4","","","","2.5",""
"Cobb, Alex","502171","0.6","47.5","","","","16.7","35.2","","",""
"Brubaker, JT","664141","14.3","35.2","","32.4","4.4","13.7","","","",""
"Dunn, Justin","643290","53.6","1.0","","16.5","6.2","22.7","","","",""
"Young, Alex","622065","19.8","12.9","21.6","","21.1","24.6","","","",""
"Kikuchi, Yusei","579328","37.7","","40.0","16.0","6.3","","","","",""
"Lindblom, Josh","458676","35.1","","19.2","16.9","9.1","9.5","10.3","","",""
"Kuhl, Chad","641771","12.4","31.3","","35.5","4.2","16.6","","","",""
"Richards, Garrett","572070","45.1","9.6","","37.8","","7.5","","","",""
"Happ, J.A.","457918","44.3","22.0","","18.7","13.9","1.1","","","",""
"Plesac, Zach","668676","38.1","","","28.0","24.6","9.3","","","",""
"Tanaka, Masahiro","547888","24.1","7.5","","37.7","","5.9","24.8","","",""
"Castellani, Ryan","624418","47.8","1.7","","17.6","15.9","17.0","","","",""
"Anderson, Brett","474463","2.1","40.6","11.8","11.0","23.9","10.5","","","",""
"Eovaldi, Nathan","543135","37.7","","28.7","2.5","","17.0","14.0","","",""
"Dobnak, Randy","677976","4.5","43.9","","35.3","16.3","","","","",""
"Montgomery, Jordan","656756","19.0","26.6","6.7","","25.6","22.1","","","",""
"Brault, Steven","643230","43.4","7.2","","22.5","24.3","2.5","","","",""
"Means, John","607644","52.3","","","10.3","24.7","12.6","","","",""
"Arrieta, Jake","453562","0.4","52.1","","23.2","17.0","7.3","","","",""
"Flaherty, Jack","656427","44.2","11.4","","28.7","2.1","13.6","","","",""
"Holland, Derek","502706","3.2","43.5","","","16.0","37.3","","","",""
"Bumgarner, Madison","518516","38.9","0.6","36.6","","1.3","22.7","","","",""
"Gonsolin, Tony","664062","48.1","","","16.7","","6.0","29.2","","",""
"Clarke, Taylor","664199","45.5","","","27.0","16.9","10.5","","","",""
"Milone, Tommy","543548","43.3","2.4","","11.2","39.0","4.0","","","",""
"Margevicius, Nick","676606","64.2","","","15.8","0.1","11.5","8.4","","",""
"Wojciechowski, Asher","592879","46.1","","17.7","21.5","5.2","9.5","","","",""
"Musgrove, Joe","605397","26.9","11.9","6.4","24.2","10.7","19.9","","","",""
"Alcantara, Sandy","645261","25.2","34.4","25.8","4.2","10.3","","","","",""
"Morton, Charlie","450203","35.5","20.9","8.8","","","32.7","2.1","","",""
"Gray, Jon","592351","48.3","1.1","","29.2","13.1","8.4","","","",""
"Allard, Kolby","663465","47.1","","30.2","","12.5","10.2","","","",""
"Anderson, Chase","502624","33.9","6.4","20.1","","23.5","16.1","","","",""
"Velasquez, Vince","592826","52.0","5.7","","12.0","14.2","16.2","","","",""
"Clevinger, Mike","605182","39.9","","7.1","2.3","8.3","12.5","","","29.9",""
"Ponce de Leon, Daniel","594965","61.1","","13.3","","3.9","21.7","","","",""
"Weber, Ryan","543901","","50.9","9.6","16.0","17.8","5.7","","","",""
"Wright, Kyle","657140","15.9","32.4","","24.2","14.4","13.1","","","",""
"López, Jorge","605347","21.6","38.3","","","9.3","30.9","","","",""
"Matz, Steven","571927","","53.7","","4.7","26.5","15.0","","","",""
"Hill, Rich","448179","44.1","2.6","3.6","","0.5","46.4","","","2.9",""
"Gonzalez, Gio","461829","32.8","13.9","","1.3","32.8","19.1","","","",""
"Kim, Kwang Hyun","547942","48.6","","","31.2","8.5","11.7","","","",""
"Lugo, Seth","607625","32.6","22.3","","15.1","10.7","19.3","","","",""
"Wacha, Michael","608379","38.9","12.5","27.3","","20.2","1.1","","","",""
"Lorenzen, Michael","547179","33.2","7.4","17.6","17.3","17.8","6.6","","","0.2",""
"DeSclafani, Anthony","543101","33.2","18.1","","32.4","7.0","9.3","","","",""
"Buehler, Walker","621111","53.8","8.7","13.2","8.3","","16.0","","","",""
"Alexander, Tyler","641302","20.5","23.4","17.2","20.9","18.0","","","","",""
"Sandoval, Patrick","663776","44.6","","","25.1","22.9","7.4","","","",""
"Bielak, Brandon","656232","49.5","","14.1","2.9","17.3","8.4","","","7.9",""
"Antone, Tejay","622088","40.5","","","39.9","2.9","16.7","","","",""
"Skubal, Tarik","669373","58.9","","1.2","15.7","16.4","7.8","","","",""
"Hudson, Dakota","641712","22.6","36.3","","20.2","2.2","18.7","","","",""
"Richards, Trevor","670950","50.7","","","17.9","31.1","0.3","","","",""
"Tomlin, Josh","458708","18.4","0.5","51.0","","4.0","26.1","","","",""
"Teheran, Julio","527054","24.7","33.2","1.7","17.5","11.9","11.0","","","",""
"Dunning, Dane","641540","21.5","38.9","","21.7","11.0","6.8","","","",""
"Anderson, Ian","666120","46.9","1.4","","","30.8","20.8","","","",""
"Rogers, Trevor","669432","60.0","","21.3","","18.7","","","","",""
"Sánchez, Sixto","664350","23.8","24.0","17.2","8.4","26.7","","","","",""
"Peralta, Freddy","642547","65.8","","","4.0","","10.5","","","19.7",""
"Godley, Zack","643327","6.1","8.1","37.4","","10.1","38.2","","","",""
"McKenzie, Triston","663474","53.3","","","20.2","10.0","16.5","","","",""
"Stratton, Chris","608717","46.4","","","26.7","9.9","17.0","","","",""
"Mize, Casey","663554","25.8","26.5","19.7","","","10.1","17.9","","",""
"Mazza, Chris","607391","16.8","22.2","30.0","27.9","3.2","","","","",""
"García, Deivi","665620","59.6","","","9.0","16.9","14.5","","","",""
"Eshelman, Thomas","664045","24.0","20.2","","25.5","12.3","18.0","","","",""
"Fulmer, Michael","605242","27.8","34.3","23.3","","9.7","4.9","","","",""
"Gomber, Austin","596295","52.5","","","15.8","7.4","24.3","","","",""
"Cisnero, José","542585","57.4","5.6","","28.1","8.9","","","","",""
"Suter, Brent","608718","71.5","7.6","","","13.8","7.2","","","",""
"Mayers, Mike","594577","33.6","","24.2","39.6","","2.5","","","",""
"Barria, Jaime","642545","30.7","12.1","","45.8","11.4","","","","",""
"Valdez, Phillips","570488","","45.2","","5.9","48.9","","","","",""
"Barlow, Scott","605130","37.1","0.2","","41.2","","21.5","","","",""
"Brewer, Colten","605155","1.4","0.8","43.9","20.8","0.4","32.8","","","",""
"Quantrill, Cal","615698","6.5","47.4","","35.3","10.7","","","","",""
"López, Reynaldo","625643","50.3","","","22.5","20.7","6.6","","","",""
"Yamaguchi, Shun","685493","40.9","","","17.2","","2.4","39.5","","",""
"Andriese, Matt","542882","36.8","6.4","8.2","","36.8","11.8","","","",""
"Akin, Keegan","669211","62.0","","","10.2","17.4","10.4","","","",""
"Hernández, Jonathan","642546","0.4","46.9","","39.8","12.9","","","","",""
"Toussaint, Touki","657053","36.0","5.1","","9.6","","28.9","20.4","","",""
"Fairbanks, Pete","664126","57.3","","","40.8","1.8","","","","",""
"Norris, Daniel","596057","47.6","","","21.6","30.6","0.2","","","",""
"Dayton, Grant","594795","60.0","2.9","","","0.4","36.7","","","",""
"Jackson, Luke","592426","35.7","","1.2","43.6","","19.5","","","",""
"Peralta, Wandy","593974","22.5","12.9","","33.2","31.4","","","","",""
"Matzek, Tyler","554431","61.9","","9.5","20.9","","7.7","","","",""
"Díaz, Edwin","621242","60.9","1.0","0.2","37.7","0.2","","","","",""
"Smyly, Drew","592767","0.6","45.0","17.8","","","36.5","","","",""
"Castro, Miguel","612434","","50.1","","31.2","18.7","","","","",""
"Castano, Daniel","641447","39.0","15.0","","25.7","20.3","","","","",""
"Kelly, Merrill","518876","24.7","17.5","20.1","","15.4","22.2","","","",""
"Staumont, Josh","622251","66.5","5.9","","","","27.5","","","",""
"Fleming, Josh","676596","0.9","53.4","29.4","","15.5","0.9","","","",""
"King, Michael","650633","6.2","59.4","","","15.1","19.4","","","",""
"Lakins, Travis","664042","33.6","","40.9","","3.2","22.3","","","",""
"Karinchak, James","675916","50.2","","","","","49.8","","","",""
"Sims, Lucas","608371","48.1","","","20.0","1.5","30.4","","","",""
"Erlin, Robbie","572362","55.7","0.9","","","16.1","27.3","","","",""
"Peña, Félix","570240","6.5","42.0","","30.4","21.1","","","","",""
"Rogers, Tyler","643511","11.1","52.6","","36.2","","","","","",""
"Cahill, Trevor","502239","10.1","25.0","12.3","","29.6","23.0","","","",""
"Pineda, Michael","501381","50.1","","","38.5","11.4","","","","",""
"Barnes, Matt","598264","54.1","","","","2.9","43.1","","","",""
"Familia, Jeurys","544727","16.0","47.3","","29.2","","0.2","7.3","","",""
"Hernández, Elieser","622694","58.9","","1.1","34.0","6.0","","","","",""
"Wisler, Matt","605538","16.6","","","83.4","","","","","",""
"Holland, Greg","518813","37.4","","","50.6","0.4","11.6","","","",""
"Shoemaker, Matt","533167","18.6","25.6","","18.4","","4.9","32.5","","",""
"Almonte, Yency","622075","39.5","3.4","","44.8","12.3","","","","",""
"Plutko, Adam","592644","50.2","","30.5","2.7","4.5","12.1","","","",""
"Jansen, Kenley","445276","","28.5","61.9","9.6","","","","","",""
"Oviedo, Johan","670912","56.1","","","29.7","3.8","10.4","","","",""
"Hatch, Thomas","641672","47.2","7.0","20.6","","25.2","","","","",""
"Howard, Spencer","675921","56.5","","","21.2","15.9","5.9","","","0.5",""
"Estévez, Carlos","608032","61.5","","","26.1","12.4","","","","",""
"Foster, Matt","641582","57.1","0.2","","9.2","33.5","","","","",""
"Williams, Devin","642207","43.9","","","3.5","52.7","","","","",""
"Urquidy, José","664353","54.5","","","","20.5","11.9","","","13.1",""
"Buttrey, Ty","621142","58.2","","","22.2","19.6","","","","",""
"Wendelken, J.B.","605525","47.5","10.5","","26.2","7.3","8.4","","","",""
"Smith, Josh A.","595001","19.0","15.7","","34.5","2.6","28.2","","","",""
"Green, Chad","643338","73.6","1.4","","","","24.9","","","",""
"Brasier, Ryan","518489","58.3","3.8","","33.0","5.0","","","","",""
"Cordero, Jimmy","622772","9.2","59.0","2.6","15.6","10.8","2.8","","","",""
"Shreve, Chasen","592741","51.2","","","6.6","","","40.8","","1.4",""
"Ramírez, Yohan","670990","60.0","","","","","","","","40.0",""
"Thompson, Ryan","657044","9.1","51.8","","38.4","0.7","","","","",""
"Finnegan, Kyle","640448","70.4","","","20.8","","","8.8","","",""
"Clippard, Tyler","461325","18.3","19.7","","","34.6","7.0","20.4","","",""
"Sulser, Cole","642121","57.5","","","16.6","26.0","","","","",""
"Givens, Mychal","571710","64.8","0.2","","14.2","20.7","","","","",""
"Dolis, Rafael","503569","0.5","60.6","","20.3","","","18.6","","",""
"Zuber, Tyler","676604","44.4","","","36.9","10.0","8.7","","","",""
"Hughes, Jared","453172","7.8","51.6","","","14.1","26.5","","","",""
"May, Trevor","543507","47.7","4.1","","32.6","15.6","","","","",""
"Yardley, Eric","642233","","65.1","","","0.7","34.1","","","",""
"Hunter, Tommy","488984","2.0","41.7","33.2","","","23.2","","","",""
"Kay, Anthony","641743","56.5","","2.2","","18.1","23.2","","","",""
"Hartlieb, Geoff","664129","2.2","51.6","","45.5","0.7","","","","",""
"Harper, Ryne","607560","37.5","","","50.2","0.7","11.5","","","",""
"Scrubb, Andre","668687","","","52.6","0.5","","46.9","","","",""
"Springs, Jeffrey","605488","46.9","","","27.2","25.9","","","","",""
"Bard, Daniel","453268","43.6","12.9","","30.9","12.6","","","","",""
"Guerra, Junior","448855","33.2","27.5","","","","21.8","17.6","","",""
"Alcala, Jorge","660896","45.2","1.2","","44.7","8.9","","","","",""
"Crichton, Stefan","592233","1.2","60.7","","","1.0","37.1","","","",""
"Martinez, Carlos","593372","35.6","14.7","1.0","26.9","20.6","1.2","","","",""
"Neris, Héctor","593576","40.1","11.8","","0.8","","","47.4","","",""
"Hoffman, Jeff","656546","54.6","","","","","18.0","27.3","","",""
"Greene, Shane","572888","1.5","38.4","25.1","","12.8","","","","22.1",""
"Minter, A.J.","621345","38.8","","42.6","","18.6","","","","",""
"Holder, Jonathan","656547","52.4","","9.8","10.1","24.2","3.5","","","",""
"Cabrera, Génesis","650893","50.4","6.0","","","13.1","30.5","","","",""
"Waguespack, Jacob","621097","43.4","8.3","18.4","","18.9","10.9","","","",""
"Treinen, Blake","595014","9.1","55.8","8.8","26.3","","","","","",""
"Ureña, José","570632","18.9","41.7","","32.3","7.1","","","","",""
"Workman, Brandon","519443","26.3","","34.2","","","39.5","","","",""
