"last_name, first_name","pitcher","ff_avg_spin","si_avg_spin","fc_avg_spin","sl_avg_spin","ch_avg_spin","cu_avg_spin","fs_avg_spin","kn_avg_spin","st_avg_spin","sv_avg_spin"
"Wheeler, Zack","554430","2388","2199","2391",,"1570","2638","1611",,,
"Mahle, Tyler","641816","2336",,"2432","2538",,,"1840",,,
"Castillo, Luis","622491","2325","2142",,"2441","1971",,,,,
"Buehler, Walker","621111","2472","2341","2615","2787","1522","2861",,,"2801",
"Ray, Robbie","592662","2272","2293",,"2186","1726","2125",,,,
"Alcantara, Sandy","645261","2239","2324","2361","2391","2005",,,,,
"Wainwright, Adam","425794","2233","2229","2408",,"1714","2835",,,,
"Berríos, José","621244","2231","2137",,,"1521",,,,,"2338"
"Montas, Frankie","593423","2395","2305","2443","2477",,,"1595",,,
"Gausman, Kevin","592332","2283","2206",,"2197","1641",,"1527",,,
"Morton, Charlie","450203","2338","2117","2425",,"2100","3051",,,,
"Manaea, Sean","640455","1958","1997",,"2010","1371",,,,"2109",
"Nola, Aaron","605400","2198","2137","2179",,"1511","2529",,,,
"Giolito, Lucas","608337","2345",,,"2030","1492","2390",,,,
"Cole, Gerrit","543037","2452","2373",,"2600","1719","2800",,,,
"Lyles, Jordan","543475","2278","2196","2541","2705","1596","2619",,,"2638",
"Cease, Dylan","656302","2539",,,"2878","1641","2754",,,"2917",
"Musgrove, Joe","605397","2600","2471","2633","2784","2069","2808",,,,
"Eovaldi, Nathan","543135","2113",,"2275","2156",,"2086","1538",,,
"Gibson, Kyle","502043","2292","2136","2366","2516","1641","2434",,,"2499",
"Scherzer, Max","453286","2436",,"2466","2269","1446","2661",,,,
"Flexen, Chris","623167","2107","2069","2299","2673","1326","2711",,,,
"Woodruff, Brandon","605540","2356","2288",,"2551","1906","2641",,,,
"Hendricks, Kyle","543294","1941","1828",,,"2008","2844",,,,
"McCullers Jr., Lance","621121",,"2114","2511",,"1682","2923",,,"2797",
"Márquez, Germán","608566","2078","2057",,"2421","1670","2676",,,,
"Urías, Julio","628711","2499","2481",,,"1921",,,,,"2885"
"Darvish, Yu","506433","2513","2402","2664","2792",,"2714","1455",,"2759",
"Corbin, Patrick","571578","2149","2096",,"2216","1619","1782",,,,
"Pivetta, Nick","601713","2294","2240","2274","2287","1868","2740",,,"2440",
"Stroman, Marcus","573186","2438","2284","2585","2643",,"2514","1634",,,"2679"
"Keuchel, Dallas","572971","2210","1985","2213","2374","1630",,,,,
"Rodriguez, Eduardo","593958","2177","2126","2182","2140","1884",,,,,
"Ryu, Hyun Jin","547943","1947","1932","1996","2104","1511","2511",,,,
"Irvin, Cole","608344","1957","1886","1799","2009","1584","2057",,,,
"Happ, J.A.","457918","2298","2078",,"2228","1653","2231",,,,
"Minor, Mike","501985","2544","2335",,"2723","2237","2493",,,,
"Anderson, Tyler","542881","2291","2260","2489","2458","1835","2426",,,,
"Burnes, Corbin","669203","2628","2549","2767","2862","1872","2866",,,,
"Miley, Wade","489119","2241","2025","2275","2311","1808","2339",,,,
"Davies, Zach","605200","2090","2012","2092","2300","1691","2461",,,"2263",
"Montgomery, Jordan","656756","2288","2172","2357","2372","1704","2246",,,,
"Greinke, Zack","425844","2234","2146","2406","2346","1593","2358",,,,
"Kikuchi, Yusei","579328","2215",,"2306","2383","1478","2364",,,,
"Fried, Max","608331","2115","1997","2373","2470","1411","2650",,,"2487",
"DeSclafani, Anthony","543101","2265","2090",,"2198","1582","1966",,,,
"Matz, Steven","571927",,"2184",,"2081","2261","2336",,,,
"Walker, Taijuan","592836","2094","2007","2363","2418",,"2356","1516",,"2351",
"Skubal, Tarik","669373","2191","2021","2229","2060","1441","2208","1380",,,
"Gray, Jon","592351","2152","2115",,"2408","1457","2585",,,,
"Lynn, Lance","458681","2407","2232","2538","2399","1770","2475",,,,
"Garcia, Luis","677651","2354",,"2381","2335","1909","2264",,,"2374",
"Hill, Rich","448179","2339","2215","2426","2384","1672","2713",,,"2610",
"Yarbrough, Ryan","642232","1844",,"2116",,"2027",,,,"2270",
"Kelly, Merrill","518876","2359","2242","2321",,"1969","2564",,,,
"Fedde, Erick","607200","1850","1882","2051",,"1566","2277","1427",,"2298",
"Senzatela, Antonio","622608","2096","2120",,"2083","2016","2158",,,,
"Bassitt, Chris","605135","2170","2115","2222","2255","1958","2328",,,"2355",
"Lester, Jon","452657","2172","2042","2305",,"1737","2437",,,,
"Taillon, Jameson","592791","2417","2286","2502","2527","1868","2731",,,"2575",
"Mize, Casey","663554","2150","2060",,"2239",,"2197","1109",,,
"Peralta, Freddy","642547","2370","2302",,,"1621","2213",,,"2264",
"Houser, Adrian","605288","2178","2037",,"2165","2064","1855",,,,
"Keller, Brad","641745","2322","2181",,"2582","2007",,,,,
"Snell, Blake","605483","2399",,,"2416","1734","2262",,,,
"Richards, Garrett","572070","2468","2472",,"2745","1695","3140",,,,
"Means, John","607644","2399",,,"2326","2255","2278",,,,"2306"
"Gonzales, Marco","594835","2143",,"2119",,"2184","2282",,,,
"Bumgarner, Madison","518516","2312","2058","2407",,"1434","2462",,,,
"Singer, Brady","663903","2264","2271",,"2393","2015",,,,,
"Quantrill, Cal","615698","2164","2088","2207","2309","1354","2353","1326",,,
"Heaney, Andrew","571760","2443",,,"2624","2035","2561",,,,
"Foltynewicz, Mike","592314","2156","2097",,"2426","1779","2316",,,,
"Harvey, Matt","518774","2157","2134",,"2370","1697","2489",,,,
"Gray, Sonny","543243","2423","2319","2451","2597","1830","2749",,,"2612",
"Rodón, Carlos","607074","2293",,,"2453","1673","2253",,,,
"Webb, Logan","657277","2133","1901","2277",,"1475",,,,"2688",
"Plesac, Zach","668676","2042",,,"2031","1597","1883",,,,
"Bubic, Kris","663460","2073",,,,"1604","2619",,,,
"Wood, Alex","622072",,"2098",,"2117","1662",,,,,
"Anderson, Ian","666120","2045","2064",,,"1646","1892",,,"1937",
"Crowe, Wil","640444","2408","2223",,"2715","1714","2440",,,"2729",
