pitcher,pitch_type,season,player_name,grp,n,mean_miss,whiff,arm_diff,rel_dist,mean_arm,mean_relx,mean_relz,fb_arm,fb_relx,fb_relz,arm_sys,rel_sys,whiff_miss,wn
695243,SL,2026,"Miller, Mason",breaking,160,6.0767957352,0.55625,2.13128105590063,0.198655942322475,39.7975,-1.56075,6.161125,41.6621118012422,-1.50426829268293,6.27756097560976,1.86461180124222,0.129412208379453,10.9245766026067,89
676879,SL,2026,"Ashby, Aaron",breaking,63,5.70455137485714,0.555555555555556,4.11081186572992,0.280485873550788,50.1888888888889,0.50031746031746,6.42396825396825,53.8368852459017,0.293811475409836,6.58229508196721,3.64799635701276,0.260215499666868,10.2681924747429,35
687396,SL,2025,"Headrick, Brent",breaking,55,5.32098981469091,0.581818181818182,2.29804195804195,0.166396347571046,42.2909090909091,1.41745454545455,6.37181818181818,43.8692307692308,1.33638461538462,6.47315384615385,1.57832167832168,0.129773843388776,9.145451244,32
518585,FS,2025,"Cruz, Fernando",offspeed,234,5.20936457642735,0.555555555555556,2.78343630933991,0.182986560993261,49.6594017094017,-2.18324786324786,6.05794871794871,47.6421686746988,-2.29879518072289,5.99289156626506,2.01723303470288,0.13260322605753,9.37685623756923,130
605483,CU,2023,"Snell, Blake",breaking,122,5.12441318114754,0.475409836065574,3.15196122464255,0.117295057764229,59.5762295081967,2.06122950819672,6.59934426229508,56.4826484018265,2.09405286343612,6.5642731277533,3.09358110637023,0.0480349573458701,10.7789380706897,58
695243,SL,2025,"Miller, Mason",breaking,203,5.06718670279803,0.541871921182266,2.84895779001255,0.242955883065121,33.7502463054187,-1.8571921182266,6.06354679802955,36.2203921568627,-1.75752941176471,6.22729411764706,2.47014585144402,0.191692044021727,9.35126273334545,110
518585,FS,2023,"Cruz, Fernando",offspeed,123,4.99266853092683,0.552845528455285,3.05978689332349,0.200616882557726,45.6430894308943,-1.21292682926829,6.01991869918699,42.7856060606061,-1.34227272727273,5.93143939393939,2.85748337028827,0.156712950287049,9.03085631329412,68
642397,ST,2025,"Soto, Gregory",breaking,40,4.9884581616,0.5,2.49511538461538,0.330585413954779,35.7325,2.251,5.5585,34.7238461538462,1.98438461538462,5.64665384615385,1.00865384615384,0.280811082233814,9.9769163232,20
623352,SL,2025,"Hader, Josh",breaking,178,4.60089039053933,0.544943820224719,4.03892953575472,0.340342121769393,26.6033707865169,3.25522471910112,5.45797752808989,30.6019379844961,3.02007751937985,5.67042635658915,3.99856719797926,0.316904891517102,8.44287102593815,97
656730,KC,2024,"Megill, Trevor",breaking,73,4.58451958810959,0.506849315068493,1.52466823630137,0.156447895240481,54.8219178082192,-0.299178082191781,6.60246575342466,54.56640625,-0.21515625,6.5968359375,0.255511558219183,0.0842102316361221,9.04513324140541,37
623352,SL,2024,"Hader, Josh",breaking,158,4.57299983483544,0.569620253164557,3.63167528377014,0.311654962730074,31.3962025316456,3.20841772151899,5.5746835443038,34.9671361502347,3.00148148148148,5.756875,3.57093361858918,0.275710598217701,8.0281552656,90
673540,FO,2023,"Senga, Kodai",offspeed,144,4.50530468108333,0.569444444444445,1.96616901301847,0.141398082124683,47.8298611111111,-2.10486111111111,5.92638888888889,46.9792915531335,-2.09651226158038,5.87828337874659,0.850569557977622,0.0488246187341738,7.91175456190244,82
518585,FS,2024,"Cruz, Fernando",offspeed,225,4.47536074037333,0.564444444444444,4.61361823361823,0.302105780708689,48.0493333333333,-0.949377777777778,6.10382222222222,43.5509157509158,-1.1978021978022,5.97340659340659,4.49841758241759,0.280576065807198,7.92878871325984,127
607192,CU,2023,"Glasnow, Tyler",breaking,100,4.44982246632,0.49,2.87648648648648,0.195313967493458,58.986,-1.7416,6.2118,56.4391891891892,-1.78239130434783,6.07408695652174,2.54681081081081,0.143627340205275,9.08127033942857,49
