pitcher,player_name,pitch_type,season,n,mean_gap,sd_gap,spin,velo_kill,miss,over,look,cons
668964,"Myers, Tobias",CH,2024,96,20.1346012840886,3.58455201634664,1859.125,12.0447821100917,3.178579861625,1.20629069793901,Spins like the FB,Consistent axis
686218,"Sheehan, Emmet",CH,2023,64,50.5140135256632,5.71191667161664,2008.609375,12.2199759615385,2.7530177038125,1.19586505293502,Spins differently,Variable axis
683409,"Chivilli, Angel",CH,2024,125,11.8807197434212,3.78991871561485,1788.904,8.37478309859155,2.47549049776,1.16797442827056,Spins like the FB,Consistent axis
663372,"Feltner, Ryan",CH,2026,93,5.80672397426658,4.87853168369944,1604.84946236559,9.21129544290834,2.43285368972043,1.08805913111078,Spins like the FB,Variable axis
670950,"Richards, Trevor",CH,2023,144,48.830631567852,5.67124112632993,2547.02083333333,10.5798177083333,3.45948773525,1.06541507394277,Spins differently,Variable axis
607259,"Martinez, Nick",CH,2023,126,37.4759431652845,5.47810649710744,2022.76984126984,12.9009284216831,3.62297631533333,0.994509304180955,Spins differently,Variable axis
670329,"Garcia, Rico",CH,2026,101,16.8018218517731,3.75504940574741,2363.54455445545,8.80531849645141,1.95197696249505,0.962854415494395,Spins like the FB,Consistent axis
656302,"Cease, Dylan",CH,2026,81,4.70610495280086,3.14782923754022,1758.85185185185,15.007164021164,2.92688854153086,0.94991267891091,Spins like the FB,Consistent axis
542881,"Anderson, Tyler",CH,2023,175,20.9653758094205,4.47886479870262,1845.36,10.0505416212286,2.91480805915429,0.940320027718588,Spins like the FB,Consistent axis
683409,"Chivilli, Angel",CH,2025,195,12.6104359893443,3.59605917002515,1855.63076923077,8.36206877699414,2.22275180541538,0.900918188519342,Spins like the FB,Consistent axis
663558,"Morán, Jovani",CH,2026,114,29.435547556897,4.66692172213152,1753.24561403509,9.44943609022556,2.86312332515789,0.900795775050429,Spins differently,Variable axis
642207,"Williams, Devin",CH,2024,80,55.7909791773653,3.67145592477902,2714.825,10.1877033492823,2.07435352105,0.853053056875463,Spins differently,Consistent axis
642232,"Yarbrough, Ryan",CH,2026,90,30.9902687250791,4.13257211789619,1937.14444444444,9.60409448818898,2.05530958186667,0.848783578120754,Spins differently,Consistent axis
689017,"Knack, Landon",CH,2025,95,22.8748922263979,6.49546314233024,1639.76842105263,8.50325614035088,1.7912225440421,0.794191064344521,Spins differently,Variable axis
681347,"Burrows, Mike",CH,2025,213,27.6395352968435,4.28271643037818,1515.41314553991,8.15125247609689,1.73791894339906,0.7179089328851,Spins differently,Consistent axis
669372,"Ginn, J.T.",CH,2025,71,14.1603014968837,5.43414941635539,1470.28169014085,4.87229468053698,1.7091921755493,0.712192936422027,Spins like the FB,Variable axis
669920,"Alexander, Jason",CH,2025,220,29.358659515421,5.18911552037235,1755.08636363636,11.725586972083,2.17688703649091,0.684244843826333,Spins differently,Variable axis
690990,"Horton, Cade",CH,2025,108,16.9363863161309,4.42134443403377,1902.28703703704,7.81952375066947,1.94217386555556,0.677181802932781,Spins like the FB,Consistent axis
670329,"Garcia, Rico",CH,2025,60,22.7199582503568,3.30532014227637,2290.95,8.98735930735931,1.71699956686667,0.670514187231851,Spins differently,Consistent axis
815083,"Farris, Mitch",CH,2026,80,50.7198289432689,3.55372420091972,1675.675,12.6574856321839,3.42666218735,0.660576585689444,Spins differently,Consistent axis
694973,"Skenes, Paul",CH,2024,62,32.9542200008895,4.74503275027301,2041.03225806452,11.5047458807148,2.66041148516129,0.652391896557179,Spins differently,Variable axis
686610,"Waldichuk, Ken",CH,2023,97,22.4552957979829,4.15219997167899,1642.51546391753,8.99100366621752,1.69999391665979,0.62263871923796,Spins differently,Consistent axis
676130,"Buttó, José",CH,2024,136,27.4013734354396,11.1085460325746,1843.66176470588,7.17274816176471,1.77464260208824,0.615490666993073,Spins differently,Variable axis
670950,"Richards, Trevor",CH,2026,94,61.0267377828659,8.06029241944623,2553.35106382979,11.9629541178173,3.48313242489362,0.613632435620004,Spins differently,Variable axis
676282,"Cantillo, Joey",CH,2025,240,24.3844077218107,3.71020493255589,1512.19166666667,13.4104839883552,3.40387274515,0.592851226953666,Spins differently,Consistent axis
666214,"Wentz, Joey",CH,2024,93,19.6245190626921,3.20821759261309,2049.89247311828,7.77961319188857,1.92428697587097,0.585442680342959,Spins like the FB,Consistent axis
693855,"Seymour, Ian",CH,2025,167,21.3446937738244,5.6312702028786,1722.43113772455,7.90942027616691,1.55804411291018,0.57333935347588,Spins differently,Variable axis
656641,"Latz, Jacob",CH,2025,165,25.5639469092461,4.095650533064,1980.66666666667,9.50633930546339,2.06452632872727,0.567153179731244,Spins differently,Consistent axis
641540,"Dunning, Dane",CH,2024,92,22.3318751809618,3.84620694517347,1900.27173913044,4.61631625501803,1.11853474826087,0.552527582111154,Spins differently,Consistent axis
663776,"Sandoval, Patrick",CH,2023,132,36.1117795871178,3.65910940752763,1786.56818181818,10.9913367120684,2.38270306506061,0.53537319768614,Spins differently,Consistent axis
596133,"Weaver, Luke",CH,2025,165,15.312919559363,3.79103076545116,1967.63636363636,7.12540184453227,1.85657107020606,0.534945597154977,Spins like the FB,Consistent axis
672456,"Montero, Keider",CH,2024,82,20.5924956996098,4.3087692351285,1773.23170731707,8.78781252389327,1.48979113009756,0.523969562256638,Spins like the FB,Consistent axis
656222,"Beeks, Jalen",CH,2025,160,19.5690029606929,3.2035505067123,2138.03125,5.44416666666666,1.445762798275,0.52245218394159,Spins like the FB,Consistent axis
669373,"Skubal, Tarik",CH,2026,217,20.9940548527298,7.82638763475363,1824.08755760369,9.48964939951186,2.63017291603687,0.521862749327831,Spins like the FB,Variable axis
657097,"Webb, Jacob",CH,2026,177,22.113669387366,3.57619390058572,2256.90960451977,8.60036865530729,1.52752017692655,0.521803071313314,Spins differently,Consistent axis
671096,"Abbott, Andrew",CH,2023,89,9.43380172406007,3.83571597726196,2046.58426966292,6.17179125266969,1.3434958578427,0.519780002866568,Spins like the FB,Consistent axis
628452,"Iglesias, Raisel",CH,2026,130,16.542088149201,4.54270795752472,1915.46153846154,6.02333333333333,1.38219914353846,0.512840967920486,Spins like the FB,Consistent axis
657097,"Webb, Jacob",CH,2023,67,23.3597246840257,3.28689956175753,2109.80597014925,8.95001015331505,1.92353877492537,0.511046535547834,Spins differently,Consistent axis
701656,"Henderson, Logan",CH,2026,117,37.778872684496,4.51225530983539,2554.70085470085,10.6548547008547,1.6637448194188,0.50830999416906,Spins differently,Consistent axis
571510,"Boyd, Matthew",CH,2024,91,10.3924634032941,3.38613331771361,1873.13186813187,11.0107811107811,1.89533860118681,0.503884159819671,Spins like the FB,Consistent axis
641927,"Ober, Bailey",CH,2024,459,39.1249705547472,3.42187400117806,2036.46840958606,8.36089155074049,1.7689940253159,0.496266079900195,Spins differently,Consistent axis
605200,"Davies, Zach",CH,2023,65,18.4285454786134,2.97973927615255,1667.6,9.2126325848065,1.96648017396923,0.489299843751478,Spins like the FB,Consistent axis
547179,"Lorenzen, Michael",CH,2025,206,14.7039825599098,3.94768056727442,1981.84466019417,10.0973305720746,1.8589376131068,0.482568709488486,Spins like the FB,Consistent axis
641871,"Middleton, Keynan",CH,2023,83,8.29118959705279,3.4650273219498,1881.21686746988,7.69031841652323,1.42091486790361,0.47571744787708,Spins like the FB,Consistent axis
592454,"Kahnle, Tommy",CH,2024,269,45.4199882560925,5.98530399826253,1230.12267657993,6.71994031813469,1.34542440987361,0.473464573329811,Spins differently,Variable axis
623211,"Brazobán, Huascar",CH,2024,146,8.15381304925366,4.42082684516712,1956.30136986301,6.27242009132421,1.58320082312329,0.467169462370434,Spins like the FB,Consistent axis
