pitcher,season,player_name,nsw,axis,arm,velo_sep,no_arm,with_arm,as_ch,as_fb,name,base,MATCHED,WIDE,bin,base44
683409,2024,"Chivilli, Angel",128,11.9362197434212,40.48828125,8.35968309859154,19.8418121995702,19.7803783253525,0.927,0.995,Angel Chivilli,TRUE,TRUE,FALSE,FALSE,FALSE
670329,2026,"Garcia, Rico",104,16.7594570383687,46.0480769230769,8.80267188563648,18.1384103434284,15.6011674970389,0.977,0.988,Rico Garcia,TRUE,TRUE,FALSE,FALSE,TRUE
669276,2024,"Lee, Dylan",61,16.6470463356617,43.427868852459,6.79717155391365,12.7049865387663,14.1553745625851,0.986,0.991,Dylan Lee,TRUE,TRUE,FALSE,FALSE,FALSE
592716,2021,"Sampson, Adrian",71,22.8639190244334,38.4408450704225,6.6634160897589,12.3395122096876,12.0714116626053,0.992,0.984,Adrian Sampson,TRUE,FALSE,TRUE,FALSE,FALSE
663556,2023,"McClanahan, Shane",245,25.6870171100879,41.8387755102041,9.77505918902994,11.3271810529074,11.4998513230376,0.986,0.993,Shane McClanahan,TRUE,FALSE,TRUE,FALSE,FALSE
547179,2025,"Lorenzen, Michael",210,14.7167888474733,42.0638095238095,10.0975016307893,11.9961330988254,11.4567326138571,0.973,0.954,Michael Lorenzen,TRUE,TRUE,FALSE,FALSE,FALSE
605488,2021,"Springs, Jeffrey",64,15.2158027286278,50.071875,9.48186011904762,13.5194075979177,11.2585472544307,0.988,0.987,Jeffrey Springs,TRUE,TRUE,FALSE,FALSE,TRUE
656302,2026,"Cease, Dylan",84,4.76045044767499,59.6619047619048,15.0252857142857,13.67649087348,11.0246397974864,0.915,0.911,Dylan Cease,TRUE,TRUE,FALSE,TRUE,TRUE
681347,2025,"Burrows, Mike",218,27.6942365933073,48.5238532110092,8.12873449358408,11.5700094636511,10.9985872356499,0.974,0.925,Mike Burrows,TRUE,FALSE,TRUE,FALSE,TRUE
656222,2026,"Beeks, Jalen",75,21.804005840514,42.556,5.42353623188406,10.8418310967818,10.8478632071663,0.9,0.917,Jalen Beeks,TRUE,TRUE,FALSE,FALSE,FALSE
671096,2023,"Abbott, Andrew",137,9.78870981999901,44.9642335766423,6.23514077163712,11.0583261314833,10.7354452162086,0.929,0.944,Andrew Abbott,TRUE,TRUE,FALSE,FALSE,TRUE
592761,2022,"Smith, Caleb",144,15.8264758638629,43.6659722222222,8.22207615826158,10.855175653357,10.7168119187384,0.992,0.984,Caleb Smith,TRUE,TRUE,FALSE,FALSE,FALSE
669373,2021,"Skubal, Tarik",112,3.72536910378354,60.0053571428571,11.9623397435898,12.7675325961785,10.345346777146,0.978,0.945,Tarik Skubal,TRUE,TRUE,FALSE,TRUE,TRUE
668676,2020,"Plesac, Zach",86,19.9926896404648,45.7023255813954,6.87602922690132,9.01440859129507,9.24905669441934,0.991,0.984,Zach Plesac,TRUE,TRUE,FALSE,FALSE,TRUE
656288,2021,"Canning, Griffin",132,24.1292406010953,45.9022727272727,4.44111807732497,10.3161973519252,8.99478300549494,0.947,0.984,Griffin Canning,TRUE,FALSE,TRUE,FALSE,TRUE
663460,2020,"Bubic, Kris",83,35.012863985002,42.3228915662651,11.8485339377311,7.99359607081802,8.91229415485703,0.99,0.914,Kris Bubic,TRUE,FALSE,TRUE,FALSE,FALSE
693855,2025,"Seymour, Ian",173,21.2600307299699,47.0375722543353,7.91823270910451,9.00359376558835,8.69207020564368,0.974,0.94,Ian Seymour,TRUE,TRUE,FALSE,FALSE,TRUE
682227,2026,"Williamson, Brandon",60,27.4347092977864,39.0016666666667,7.44393081761006,7.44525476436505,8.45712791638171,0.993,0.99,Brandon Williamson,TRUE,FALSE,TRUE,FALSE,FALSE
663687,2023,"Harris, Hogan",95,32.5808312916098,44.7705263157895,12.4656781376518,8.89214603303378,8.31019634562076,0.972,0.982,Hogan Harris,TRUE,FALSE,TRUE,FALSE,TRUE
669022,2024,"Gore, MacKenzie",129,25.3146272351288,46.2852713178295,10.1508009089124,9.91873080721425,8.2958948209126,0.919,0.929,MacKenzie Gore,TRUE,FALSE,TRUE,FALSE,TRUE
663567,2026,"Lambert, Peter",213,18.9277972515847,47.2253521126761,6.96115498385302,9.59883726375506,8.08459336348783,0.978,0.955,Peter Lambert,TRUE,TRUE,FALSE,FALSE,TRUE
693855,2026,"Seymour, Ian",198,22.5801804592973,42.3085858585859,8.02322026232474,7.60965358920366,7.80642298457704,0.94,0.925,Ian Seymour,TRUE,FALSE,TRUE,FALSE,FALSE
669022,2025,"Gore, MacKenzie",127,27.1706900865181,42.7700787401575,9.09456250425469,7.88851855868752,7.7630774132518,0.921,0.919,MacKenzie Gore,TRUE,FALSE,TRUE,FALSE,FALSE
682227,2023,"Williamson, Brandon",152,35.7537230675289,40.3776315789474,8.73200076861138,6.85689349039671,7.73586468916083,0.988,0.995,Brandon Williamson,TRUE,FALSE,TRUE,FALSE,FALSE
519043,2022,"Moore, Matt",105,29.3392499777359,44.28,8.79250723493818,7.2353380955649,7.40040258165288,0.97,0.97,Matt Moore,TRUE,FALSE,TRUE,FALSE,TRUE
674072,2024,"Henry, Tommy",62,25.0475531760782,41.4129032258065,6.29840059387232,7.86802972341781,7.14904959039391,0.95,0.905,Tommy Henry,TRUE,FALSE,TRUE,FALSE,FALSE
668964,2024,"Myers, Tobias",99,20.0383260315634,58.4757575757576,12.0058300898897,7.74970546920184,6.91674125737184,0.987,0.996,Tobias Myers,TRUE,TRUE,FALSE,FALSE,TRUE
