pitcher,season,player_name,nsw,axis,arm,velo_sep,w1,w2,w3,w4,as_ch,as_fb,hs,hi,last,bin
425794,2021,"Wainwright, Adam",80,23.6562466122391,44.035,6.30675167224081,-8.57233451180346,-8.01633791702164,-1.71855742783687,-1.20748572698741,0.901,0.764,FALSE,TRUE,Wainwright,FALSE
425794,2022,"Wainwright, Adam",72,28.1294108632399,42.8277777777778,5.80090996168583,-9.7237444037184,-8.25771342257789,-2.56107340906881,-0.984398121030057,0.91,0.758,FALSE,FALSE,Wainwright,FALSE
425844,2020,"Greinke, Zack",98,29.2697271545869,43.080612244898,1.80712868480726,15.6826413825233,16.1956582362905,9.73783859631241,9.88231997028976,0.817,0.784,FALSE,FALSE,Greinke,FALSE
425844,2021,"Greinke, Zack",288,30.5048199014418,43.7892361111111,2.61965182274612,0.455345606972,0.724091165973046,-2.10766424226033,-1.98068657939841,0.844,0.787,FALSE,FALSE,Greinke,FALSE
425844,2022,"Greinke, Zack",159,30.7574708894884,39.874213836478,2.75567341616812,-9.28574634579839,-8.34464196554297,-9.2494127071084,-8.11016270883417,0.861,0.792,FALSE,FALSE,Greinke,FALSE
425844,2023,"Greinke, Zack",184,32.9174394299601,40.2375,3.05926850763808,-4.41579939126949,-2.95345144294968,-5.82896161758264,-4.74154288744945,0.861,0.801,TRUE,FALSE,Greinke,FALSE
433589,2021,"Petit, Yusmeiro",109,4.20866892079322,42.4596330275229,6.74813184374075,-1.7597656079012,-1.03238187036035,3.59798841702486,3.80112047441861,0.94,0.896,TRUE,FALSE,Petit,FALSE
434378,2024,"Verlander, Justin",83,22.280731160034,50.6530120481928,9.38769419267683,-7.64639170753104,-7.31239847135593,-6.74005215334267,-6.20408744307117,0.948,0.963,TRUE,TRUE,Verlander,FALSE
434378,2025,"Verlander, Justin",101,21.2287565822883,51.6356435643564,8.96191385636025,-3.36488973416782,-3.06849855489407,-0.800707388676207,-1.19100193698559,0.941,0.965,TRUE,TRUE,Verlander,FALSE
434671,2022,"Sánchez, Aníbal",182,27.789177221421,47.3532967032967,10.2271403015589,-2.22710988093116,-0.941871626691051,-1.1731448733403,-0.677235056816551,0.942,0.905,TRUE,TRUE,Sánchez,FALSE
446372,2021,"Kluber, Corey",93,21.7083641515829,33.3451612903226,5.2560549973559,16.4308062105259,16.4616991056661,12.630744636532,12.8936238840463,0.766,0.748,FALSE,FALSE,Kluber,FALSE
450203,2022,"Morton, Charlie",118,31.2760950535475,19.7720338983051,7.72764874101975,3.2996769707511,2.80573577624059,2.29214797477157,1.72506340120104,0.992,0.854,TRUE,FALSE,Morton,FALSE
450203,2023,"Morton, Charlie",131,27.1394223363943,18.6977099236641,8.70274560238964,2.96640353007158,2.63622483853315,1.69290631795143,1.222374175374,0.994,0.926,TRUE,FALSE,Morton,FALSE
450203,2024,"Morton, Charlie",162,26.4772322065624,19.8969135802469,9.14260187505801,1.56307051930623,1.28676317382203,5.41821869125675,4.53587296829871,0.993,0.908,TRUE,FALSE,Morton,FALSE
450203,2025,"Morton, Charlie",131,28.9113028225499,19.7229007633588,6.76758878667276,-5.67199278593756,-4.85854084984394,-1.38104553563836,-1.33596126699713,0.765,0.873,FALSE,FALSE,Morton,FALSE
452657,2020,"Lester, Jon",68,9.25477092900407,36.5323529411765,6.19646657297731,7.51465334122051,8.07533608249081,5.15078505455357,5.72340364598593,0.801,0.823,TRUE,FALSE,Lester,FALSE
452657,2021,"Lester, Jon",231,6.83062016951158,40.9683982683983,7.36999316473001,1.95061909320598,2.62664337133881,-0.870706663823764,-0.199154475895512,0.712,0.764,FALSE,FALSE,Lester,FALSE
453265,2021,"Watson, Tony",163,10.6327109298365,18.4,6.5176246077295,0.80129600491531,1.77098049101731,-1.27644607553831,-1.39003855425286,0.992,0.929,TRUE,FALSE,Watson,FALSE
453281,2021,"LeBlanc, Wade",89,18.6970170559933,37.7337078651685,7.97290152015863,6.42377083264904,5.97057287826325,5.09923592017882,5.12847034289875,0.99,0.948,TRUE,FALSE,LeBlanc,FALSE
453286,2020,"Scherzer, Max",61,28.515862564867,23.6655737704918,9.65304659498207,3.7090044864261,4.95045164322637,6.22362005912069,6.07464307936672,0.986,0.905,TRUE,FALSE,Scherzer,FALSE
453286,2021,"Scherzer, Max",205,25.1097708360715,27.9965853658537,9.34096190529104,0.457680343045349,1.56171974442086,2.69350102705812,2.81327133656494,0.984,0.907,TRUE,FALSE,Scherzer,FALSE
