pitcher,season,player_name,np,nsw,axis,kill,velo_sep,spin,rv100,wh,nbip,gb,ev,xw,axis_p,kill_p,velo_p,rv_p,wh_p,gb_p,ev_p,xw_p,spin_p,d_axis,d_kill,d_velo,d_rv,d_wh,d_gb,d_ev,d_xw,d_spin,grp
687931,2026,"Whisenhunt, Carson",96,59,29.7288318365558,11.8142420705033,9.54027777777778,1919.29166666667,1.62751539279257,5.4125620201938,23,4.43519521445041,85.5913043478261,0.406086956521739,38.4081224612606,11.9400727126172,11.433367071525,-2.89256315729967,-2.10783380344563,4.08231027838139,89.1448275862069,0.338557004580417,2073.25,8.67929062470475,-0.125830642113906,-1.89308929374718,4.52007855009224,7.52039582363943,0.352884936069022,-3.55352323838082,0.0675299519413226,-153.958333333333,never parachute
694973,2025,"Skenes, Paul",326,173,24.3482583380888,8.16224833064769,9.44164839844181,1807.60122699387,2.83959797973633,4.39097269017325,43,-6.40504805043649,77.7627906976744,0.235671982281285,32.7552952697067,9.3346654105998,11.4749779124069,2.43877245984581,14.3021143817112,8.62390215612488,76.3928571428571,0.227,2043.71052631579,8.4070369316179,-1.17241707995211,-2.03332951396511,0.400825519890524,-9.91114169153799,-15.0289502065614,1.36993355481728,0.00867198228128463,-236.109299321924,never parachute
666200,2026,"Luzardo, Jesús",412,224,6.9881432347668,14.3497355040562,10.9466527003581,1670.07281553398,-0.607143488708081,7.12455284639358,76,7.13139377748857,84.2355263157895,0.369578947368421,15.2294514084594,9.07963479759015,8.63204936281284,0.410596362987864,1.26334461857599,-0.354022742103829,84.5381818181818,0.324878530727646,1930.25961538462,8.24130817369259,5.27010070646607,2.31460333754524,-1.01773985169595,5.86120822781759,7.4854165195924,-0.302655502392341,0.0447004166407755,-260.186799850635,moved INTO parachute
642207,2026,"Williams, Devin",320,181,47.0058972348458,17.6474226590659,10.0089930555556,2610.765625,-1.38237262679907,2.073155295145,57,-9.83740462373756,83.040350877193,0.343625,55.096928436771,20.7515283442556,10.4030031743767,-0.195471080579738,-2.27692693590566,-5.69615397817333,86.2390804597701,0.37240732248969,2741.80274442539,8.09103120192524,-3.1041056851897,-0.394010118821159,-1.18690154621933,4.35008223105066,-4.14125064556422,-3.19872958257714,-0.0287823224896897,-131.037119425386,never parachute
624133,2025,"Suarez, Ranger",464,264,15.7173114845795,9.23048001547024,11.8236579153605,1284.81465517241,1.27511512704214,-0.246410555020834,102,-0.201908724714697,82.4372549019608,0.304469545890778,23.5601288033205,11.4646737751214,11.8323811023255,0.341031223706844,2.66556425655008,-1.5761775091045,83.1275362318841,0.323175017253278,1231.18548387097,7.84281731874096,-2.23419375965119,-0.00872318696497842,0.934083903335292,-2.91197481157092,1.3742687843898,-0.690281329923266,-0.0187054713625006,53.6291713014459,never parachute
622065,2024,"Young, Alex",124,64,9.36993084768592,5.01842270469552,5.03899430740039,1453.10483870968,0.796824419217515,13.4536629120427,19,3.13706180407441,82.4684210526316,0.328357894736842,17.0611452995733,6.29936925068946,4.92601683029453,-1.21420435925346,8.35787053604495,0.662274252997362,93.8277777777778,0.425580699284136,1468.98913043478,7.69121445188734,-1.28094654599394,0.112977477105853,2.01102877847098,5.09579237599778,2.47478755107705,-11.3593567251462,-0.0972228045472934,-15.8842917251052,moved INTO parachute
676440,2024,"Bibee, Tanner",512,244,12.0168931825745,7.94514750900344,12.1556767040858,1992.388671875,0.147902963232677,1.01051824264759,83,0.375066754769811,85.5915662650602,0.404408785996308,19.696964131195,7.1230042701221,10.909153618411,1.43845220741941,4.23055340989788,7.26122956104043,81.3264705882353,0.324661096256685,2034.70149253731,7.68007094862053,0.82214323888134,1.24652308567474,-1.29054924418673,-3.22003516725028,-6.88616280627062,4.26509567682494,0.0797476897396231,-42.3128206623135,moved INTO parachute
664299,2025,"Javier, Cristian",115,68,48.4269828550229,13.171596846099,8.75809473312125,2274.8,3.23400634870779,3.90422949158634,24,2.88388070505104,87.9833333333333,0.35102109375,55.684115338866,15.7205651575766,10.4473068394024,0.740800982660422,-9.92946740193812,-8.6321976088444,86.33,0.325129682539682,2396.64052287582,7.25713248384308,-2.54896831147758,-1.68921210628119,2.49320536604737,13.8336968935245,11.5160783138954,1.65333333333334,0.0258914112103177,-121.840522875817,never parachute
671106,2024,"Allen, Logan",300,154,14.4422649776931,13.9188756204198,9.51905037513398,871.32,0.136328213454815,-2.39850634951935,63,5.28063733055711,90.5492063492063,0.359521365158139,21.1516564987343,13.653629952825,8.41923220973782,2.31297598977471,6.55503701765483,14.2237445182815,91.6758620689655,0.333730769230769,856.740196078432,6.70939152104118,0.265245667594721,1.09981816539616,-2.17664777631989,-8.95354336717417,-8.94310718772435,-1.12665571975917,0.0257905959273701,14.5798039215687,moved INTO parachute
676282,2025,"Cantillo, Joey",500,245,24.246741055144,8.43668662938935,13.4660506550218,1511.646,0.8434233146058,9.48638972125199,70,6.34970495538985,80.9342857142857,0.281814123376623,30.4009329598289,9.09043097863397,14.3716270658119,0.153367138284946,1.21541187229697,24.7579347884482,84.2217391304348,0.287695652173913,1513.21428571429,6.15419190468489,-0.65374434924462,-0.905576410790072,0.690056176320854,8.27097784895502,-18.4082298330583,-3.28745341614908,-0.0058815287972897,-1.56828571428582,never parachute
