pitcher,player_name,season,np,nsw,axis,ivb_kill,spin,rv100,rv_res100,xwobacon,gbpct,ev,para
667463,"King, John",2026,117,69,11.8062638961804,2.21481007469706,1545.47008547009,4.58119658119658,5.70110572977832,0.263368421052632,57.8947368421053,88.5263157894737,FALSE
621112,"Blackburn, Paul",2026,153,84,9.65158094454389,5.16640565526306,1791.40789473684,5.64509803921569,5.54065103983638,0.247794871794872,64.1025641025641,82.7589743589744,FALSE
605540,"Woodruff, Brandon",2025,168,97,22.1863452402195,11.6463075410741,1909.86904761905,5.0875,4.6464964234512,0.1675,53.125,79.03125,FALSE
598286,"Ramirez, Nick",2023,97,66,11.8337600260488,-1.14901627081926,1602.27835051546,4.91237113402062,4.28795470034125,0.267684482758621,37.9310344827586,83.5034482758621,FALSE
664353,"Urquidy, José",2023,131,74,33.4393001104399,10.1618393378553,2119.65648854962,4.78778625954199,4.27051271555873,0.2216,60,80.976,FALSE
693433,"Woo, Bryan",2026,119,63,10.8952269160414,13.388803909033,1956.81512605042,4.04117647058824,4.15098834994792,0.247625,58.3333333333333,84.3458333333333,FALSE
518876,"Kelly, Merrill",2024,235,123,17.3088567298829,13.703210544604,2174.85957446809,4.38553191489362,3.92847362908364,0.233663076923077,64,83.482,FALSE
502624,"Anderson, Chase",2023,149,67,27.9364545560018,4.71072106230275,2300.61073825503,4.09731543624161,3.80396919324432,0.154863636363636,27.2727272727273,83.6090909090909,FALSE
596001,"Junis, Jakob",2025,202,110,12.5920140511533,11.1517096774068,1314.25247524752,3.36287128712871,3.72518259703983,0.250745454545455,50,86.3840909090909,FALSE
664299,"Javier, Cristian",2025,115,68,48.4269828550229,13.171596846099,2274.8,3.40434782608696,3.64705222982002,0.35102109375,41.6666666666667,87.9833333333333,FALSE
656222,"Beeks, Jalen",2025,332,159,20.0373372802069,7.23793636917629,2131.31927710843,3.11415662650602,3.49824371804151,0.243148707773708,66.6666666666667,79.7648148148148,FALSE
663687,"Harris, Hogan",2025,147,63,29.4313698139276,7.49410762347553,2112.27210884354,3.96122448979592,3.44176754812966,0.119363636363636,27.2727272727273,85.9181818181818,FALSE
684974,"Yoho, Craig",2026,140,80,52.864505461422,15.0874104353502,2511.42857142857,3.81785714285714,3.38601077077526,0.2936,40,85.848,FALSE
686973,"Varland, Louis",2026,147,81,17.3761855314259,17.3264307773707,1714.28571428571,4.13673469387755,3.33379578123451,0.263739130434783,69.5652173913044,83.2478260869565,FALSE
687562,"Bennett, Jake",2026,226,132,15.4507714705403,7.60303829152545,1980.32300884956,3.89823008849558,3.26414253958372,0.211931818181818,45.4545454545455,80.9318181818182,FALSE
592094,"Adam, Jason",2024,284,161,20.1068828807581,16.6205312405622,2166.47670250896,3.37288732394366,3.10932145534552,0.334663487235735,57.1428571428571,85.9553571428572,FALSE
640455,"Manaea, Sean",2023,147,72,7.49501818030905,4.87666079321768,1585.85616438356,2.47755102040816,3.01532226468064,0.240966666666667,56.6666666666667,82.5433333333333,FALSE
607259,"Martinez, Nick",2023,237,128,37.7045949635566,14.80271436676,2020.10126582279,3.38270042194093,2.96382000907878,0.251262052341598,42.4242424242424,81.5090909090909,FALSE
670955,"Uceta, Edwin",2024,229,123,13.8178217680435,15.385499049155,2186.29694323144,3.16768558951965,2.96078556618041,0.290205128205128,61.5384615384615,86.5538461538462,TRUE
658648,"Avila, Pedro",2023,189,104,24.8820366590676,12.4164060572683,1647.39682539683,2.54232804232804,2.92294319161363,0.325540583136328,55.5555555555556,89.1592592592593,FALSE
605540,"Woodruff, Brandon",2023,166,83,20.4655116162576,12.4285545672618,2002.72891566265,3.79578313253012,2.8856259951055,0.256119667013527,45.1612903225806,80.6354838709678,FALSE
656641,"Latz, Jacob",2026,132,70,24.0225949711223,10.4114559431091,2045.90909090909,2.93560606060606,2.87487820008205,0.258421052631579,52.6315789473684,76.9789473684211,FALSE
607625,"Lugo, Seth",2026,170,81,25.631832826819,13.2310112166968,1732.25882352941,2.53235294117647,2.8161500332127,0.337486486486486,43.2432432432432,91.7243243243243,FALSE
663460,"Bubic, Kris",2026,159,90,37.841405041611,17.6427476090446,1536.50632911392,2.86289308176101,2.79687973120586,0.251083333333333,70.8333333333334,87.7625,FALSE
600921,"Machado, Andrés",2023,136,75,13.508655040629,12.7933158999343,1750.84558823529,3.11102941176471,2.74475340351732,0.412564723135671,64.5161290322581,79.9645161290323,FALSE
694973,"Skenes, Paul",2025,324,171,24.2870601255614,8.16450341870671,1808.00308641975,2.72253086419753,2.73126819464725,0.235671982281285,46.5116279069768,77.7627906976744,FALSE
650633,"King, Michael",2023,122,65,27.9812755466687,10.3493373613486,2111.54098360656,2.58852459016393,2.66868288477371,0.3186,50,82.24,FALSE
663568,"Kolek, Stephen",2025,193,84,18.2797644404459,14.2719444512033,1467.10362694301,2.67823834196891,2.6008024316872,0.255377905091341,75.8620689655172,89.2931034482759,FALSE
519242,"Sale, Chris",2024,378,194,19.8952171841992,10.7932924181209,1885.19841269841,3.12089947089947,2.59188482025531,0.264895051144805,52.3809523809524,82.9880952380952,FALSE
672456,"Montero, Keider",2026,209,107,12.837544880955,9.49686028954552,2008.82775119617,2.60956937799043,2.57422387793715,0.238652173913043,39.1304347826087,82.1695652173913,FALSE
657097,"Webb, Jacob",2024,257,137,21.1699498022701,9.05082615847289,2190.69260700389,2.17354085603113,2.54526004099069,0.265872658303465,37.7777777777778,83.8533333333333,FALSE
669373,"Skubal, Tarik",2023,255,148,17.7725986468625,13.7729503718314,1568.33333333333,2.89843137254902,2.51055037065525,0.34759375,61.1111111111111,85.0444444444444,FALSE
694973,"Skenes, Paul",2024,114,62,32.7552952697067,9.3346654105998,2043.71052631579,2.50087719298246,2.492914269829,0.227,57.1428571428571,76.3928571428571,FALSE
642207,"Williams, Devin",2023,244,138,56.4149074874766,20.0695330256776,2725.39754098361,3.86926229508197,2.48883233202094,0.290692255062945,51.7241379310345,84.6793103448276,FALSE
668964,"Myers, Tobias",2024,241,99,19.1307612319385,10.3109156874567,1855.4356846473,1.0643153526971,2.48718243782361,0.205153846153846,44.4444444444444,73.762962962963,FALSE
621107,"Eflin, Zach",2025,182,102,17.6837601898737,10.3861712113601,1647.17032967033,2.3043956043956,2.48047726574176,0.37084783085256,55.7692307692308,89.1826923076923,FALSE
689017,"Knack, Landon",2025,202,103,23.0256879781949,13.2308976776231,1627.05940594059,1.79158415841584,2.43585043016358,0.304725002167881,41.9354838709678,86.9193548387097,FALSE
621112,"Blackburn, Paul",2023,158,86,7.93495723920283,10.4310959986258,1700.61392405063,2.91645569620253,2.40304763695643,0.39374854560644,38.0952380952381,88.1952380952381,FALSE
671106,"Allen, Logan",2023,205,83,21.2541315838732,13.670163520331,855.70297029703,2.19317073170732,2.38951045074358,0.333730769230769,62.0689655172414,91.6758620689655,FALSE
