pitcher,season,player_name,np,nsw,axis,kill,hmove,velo_sep,spin,rv100,wh,gb,arm,relz,relx,hi_slot,slot3,para2
663372,2026,"Feltner, Ryan",183,97,5.82900899992638,8.56498706764064,0.0506205530499844,9.41924538121259,1612.95081967213,2.49725799600758,18.4066855955723,15.8463872344535,46.5698924731183,5.55365591397849,-1.56752688172043,TRUE,HIGH,TRUE
656302,2026,"Cease, Dylan",226,84,5.18702141574531,8.73072992077351,-2.95208949250284,14.7150139064475,1767.7610619469,0.932238843581294,18.1835410456888,5.29478576238325,59.6049382716049,6.14555555555556,-1.51777777777778,TRUE,HIGH,TRUE
621112,2023,"Blackburn, Paul",158,86,7.93495723920283,10.4310959986258,-5.11683010160336,6.01718450326045,1700.61392405063,2.72340311749727,12.7727365747604,-6.47119699345863,49.6144578313253,6.01072289156626,-2.03301204819277,TRUE,HIGH,TRUE
669372,2025,"Ginn, J.T.",148,71,14.6273967754755,2.52396558873429,2.41052601167426,4.87995551038091,1482.45945945946,-1.96505629796021,12.7715511957418,-0.312378583360535,44.9478873239437,5.64380281690141,-1.1730985915493,TRUE,HIGH,TRUE
701581,2025,"Festa, David",256,134,14.0661786686607,12.7522947428043,-8.53336999326709,6.35231002697842,1758.1796875,0.909768378890083,11.0024488680567,-9.85082717373598,47.012213740458,5.95152671755725,-2.37198473282443,TRUE,HIGH,TRUE
641745,2025,"Keller, Brad",130,68,12.2703484514215,10.670386346837,-10.1187882658158,4.4876759410802,1725.08461538462,1.17804561156832,8.98398551332925,4.03625070403202,46.7268656716418,6.35029850746269,-1.53149253731343,TRUE,HIGH,TRUE
621112,2026,"Blackburn, Paul",152,83,9.65158094454389,5.14911035934614,2.58170467138086,6.83944904395821,1791.40789473684,5.66431742111251,8.65446597939375,18.315010297468,45.4480519480519,5.99506493506493,-2.13103896103896,TRUE,HIGH,TRUE
671096,2023,"Abbott, Andrew",202,90,9.75749456416199,7.33942744826805,4.67448907148017,6.0472612715817,2052.83168316832,1.07604187530429,8.40480268760475,-0.909469636870905,44.2573033707865,5.74191011235955,1.72584269662921,TRUE,HIGH,TRUE
676440,2025,"Bibee, Tanner",450,222,9.87364733939907,6.92588468653287,-3.4836216198103,12.5577667607148,1961.80444444444,-0.471098667434363,8.18854407580962,8.27421403553234,54.1847926267282,6.17165898617511,-2.22640552995392,TRUE,HIGH,TRUE
621112,2024,"Blackburn, Paul",213,121,8.88893932180568,11.4106336255322,-4.53233524523058,6.26228415691892,1746.41314553991,2.30636858914856,6.281105745058,13.9080091346068,50.1365217391304,6.08452173913044,-2.01121739130435,TRUE,HIGH,TRUE
543294,2023,"Hendricks, Kyle",568,322,13.1352369195681,6.75212504247203,-3.2672891305381,6.96124576918878,2156.00352112676,1.27255337379592,5.9939597841482,7.2279313701432,45.9236593059937,6.09858044164037,-2.60470031545741,TRUE,HIGH,TRUE
605488,2024,"Springs, Jeffrey",178,103,12.0320906889057,13.443395141493,0.608993999973411,10.2857584269663,1382.91011235955,-1.14981205774545,5.88865094197873,-11.3068164160939,45.292,6.1665,2.4384,TRUE,HIGH,TRUE
666745,2024,"Brito, Jhony",216,120,11.0348524392482,7.51680620213463,-2.63881255714189,6.54748761500354,1760.37037037037,0.966659649184069,5.23248466986861,7.72220665983128,55.8155172413793,6.13405172413793,-1.23241379310345,TRUE,HIGH,TRUE
656756,2023,"Montgomery, Jordan",298,145,14.8539426720708,5.03153701031604,0.972057956237314,9.77026094710659,1615.74496644295,-0.562647385904419,5.20594167035106,4.95911836624841,48.6586466165414,6.66187969924812,1.57075187969925,TRUE,HIGH,TRUE
605488,2025,"Springs, Jeffrey",720,424,14.2438709058991,10.7661108844654,-2.31334700140824,11.5550934718781,1394.775,-0.838376902737542,5.01124282593372,-4.92496417726117,45.3519417475728,6.26917475728155,2.37402912621359,TRUE,HIGH,TRUE
656756,2024,"Montgomery, Jordan",373,189,13.2456137180619,5.68052082006689,2.58965297306878,8.99824202978133,1605.50938337802,-1.58883876665172,4.68335211881671,-1.54749347315602,46.3762430939227,6.55033149171271,1.43110497237569,TRUE,HIGH,TRUE
607074,2026,"Rodón, Carlos",129,66,7.83859734386312,15.3387197587321,0.701103339683221,8.82354861813279,1657.78294573643,0.888146201636286,4.26184592812107,-0.91642120381395,44.2469696969697,6.20454545454545,2.44121212121212,TRUE,HIGH,TRUE
666745,2023,"Brito, Jhony",153,98,12.2561783508463,8.74042029096605,-3.48497633232324,6.45248586325916,1646.43790849673,1.42793593934965,2.83347499840571,-6.18752867490196,51.5115789473684,6.08778947368421,-0.911368421052631,TRUE,HIGH,TRUE
676440,2026,"Bibee, Tanner",283,129,8.20468347340183,6.89270716813337,-3.77939572388547,12.9584415270813,1876.02826855124,0.0892207323564852,2.81602928054871,4.71311926308809,59.3944,6.22728,-2.18144,TRUE,HIGH,TRUE
676879,2025,"Ashby, Aaron",122,67,11.672195747369,4.82599513712812,-3.48448748512269,6.100405196412,1902.45901639344,-0.0122369754996396,2.0289727080985,2.35211023748511,48.321875,6.3803125,0.48375,TRUE,HIGH,TRUE
665795,2023,"Cabrera, Edward",192,96,9.60501604385843,10.1300516531809,-6.81220337448063,2.98446479885058,1696.33333333333,1.69686158755125,1.93422830224667,11.8732704200894,45.1901098901099,6.19142857142857,-1.38989010989011,TRUE,HIGH,TRUE
527048,2025,"Pérez, Martín",260,125,8.80816547799847,1.65478624516031,-3.65755903535084,7.28774725274725,1649.55769230769,1.41433827756245,1.51039815898762,4.67416367322187,45.1132231404959,5.64520661157025,1.1496694214876,TRUE,HIGH,TRUE
527048,2024,"Pérez, Martín",501,270,12.2531311720623,8.28115035030534,0.98259332764616,8.10812492661735,1671.84031936128,-0.88236985048144,1.44199244832681,1.39811462272477,46.3378378378378,5.73347490347491,1.12818532818533,TRUE,HIGH,TRUE
683004,2026,"Leiter, Jack",243,122,11.7188980597952,15.598645910726,-3.19889351533826,6.68748068597305,1559.65432098765,-0.826938216329114,1.36933436063952,-0.871476861590051,44.9967213114754,5.62122950819672,-1.35008196721311,TRUE,HIGH,TRUE
579328,2024,"Kikuchi, Yusei",325,134,3.80223447393203,10.7371815027473,2.29098516561019,8.76665838092039,1654.96,0.695835038394442,1.33365125873656,10.0560050200354,44.384375,5.445,2.348984375,TRUE,HIGH,TRUE
